Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06 00:00:00,53.6875,54.15625,51.71875,52.21875,44.53346633911133,15173400
1999-05-07 00:00:00,52.6875,53.125,51.5625,52.96875,45.173091888427734,16430400
1999-05-10 00:00:00,53.3125,53.859375,52.6875,53.5,45.62614440917969,10604200
1999-05-11 00:00:00,53.9375,54.625,53.625,54.34375,46.34571838378906,8800800
1999-05-12 00:00:00,54.59375,55.65625,53.0,55.46875,47.305152893066406,12507400
1999-05-13 00:00:00,55.90625,56.0,54.1875,54.4375,46.42567825317383,9864000
1999-05-14 00:00:00,53.375,54.0,53.0,53.40625,45.54621887207031,12205400
1999-05-17 00:00:00,52.9375,54.53125,52.4140625,54.3671875,46.36571502685547,9906800
1999-05-18 00:00:00,54.3125,54.625,53.5,54.125,46.159183502197266,9267800
1999-05-19 00:00:00,54.34375,54.90625,53.5,54.875,46.798797607421875,7985600
1999-05-20 00:00:00,54.9921875,54.9921875,53.28125,53.3671875,45.512908935546875,5997200
1999-05-21 00:00:00,53.53125,53.6875,52.59375,52.875,45.0931396484375,10958600
1999-05-24 00:00:00,52.96875,53.0625,51.1875,51.53125,43.947174072265625,9569800
1999-05-25 00:00:00,51.46875,52.21875,49.625,49.84375,42.50801086425781,17771200
1999-05-26 00:00:00,50.5,51.4375,48.9375,51.234375,43.6939811706543,26772000
1999-05-27 00:00:00,51.03125,51.9296875,50.375,51.1875,43.65401077270508,23334800
1999-05-28 00:00:00,51.5,52.3125,50.84375,52.03125,44.373573303222656,12969800
1999-06-01 00:00:00,51.9375,52.1875,50.59375,50.875,43.387481689453125,6960200
1999-06-02 00:00:00,50.84375,52.0,49.5703125,51.734375,44.12039566040039,11996600
1999-06-03 00:00:00,52.125,52.125,50.6875,51.0,43.494102478027344,11147800
1999-06-04 00:00:00,51.375,52.7421875,51.375,52.5625,44.82664108276367,12987200
1999-06-07 00:00:00,52.9296875,53.9921875,52.8125,53.65625,45.759395599365234,11491800
1999-06-08 00:00:00,53.78125,54.03125,52.0390625,52.3125,44.61344528198242,8134800
1999-06-09 00:00:00,52.5,53.3359375,52.46875,53.1875,45.35967254638672,8384400
1999-06-10 00:00:00,52.625,52.9375,51.9453125,52.578125,44.83997344970703,9392400
1999-06-11 00:00:00,52.9375,52.9921875,51.3125,51.78125,44.16036605834961,16567600
1999-06-14 00:00:00,51.96875,51.96875,50.6875,50.8046875,43.32753372192383,14136800
1999-06-15 00:00:00,50.9296875,51.8671875,50.78125,51.5625,43.97381591796875,9147800
1999-06-16 00:00:00,52.84375,54.2109375,52.78125,54.2109375,46.23247146606445,15060200
1999-06-17 00:00:00,53.5,55.0625,53.5,54.8125,46.74549102783203,16278200
1999-06-18 00:00:00,54.3125,55.21875,54.21875,55.0625,46.958702087402344,5392800
1999-06-21 00:00:00,55.4375,56.7421875,55.34375,56.7109375,48.36451721191406,10565200
1999-06-22 00:00:00,56.375,57.09375,55.0,55.0,46.90540313720703,10862800
1999-06-23 00:00:00,55.0078125,56.0,54.65625,55.8671875,47.64496612548828,9607000
1999-06-24 00:00:00,55.84375,55.875,54.5,54.7578125,46.698848724365234,14988800
1999-06-25 00:00:00,55.125,55.5625,54.1875,54.6875,46.63890075683594,8635600
1999-06-28 00:00:00,55.15625,56.0625,54.703125,55.984375,47.744903564453125,7666200
1999-06-29 00:00:00,55.9375,56.96875,55.65625,56.75,48.39786911010742,9000400
1999-06-30 00:00:00,56.8046875,59.9375,56.1328125,57.625,49.144073486328125,19467600
1999-07-01 00:00:00,57.8125,58.34375,56.8125,58.015625,49.47719955444336,6822600
1999-07-02 00:00:00,58.0,58.8125,58.0,58.75,50.1035041809082,3302000
1999-07-06 00:00:00,59.0625,59.65625,58.0625,58.375,49.783687591552734,8794800
1999-07-07 00:00:00,58.34375,58.71875,57.9375,58.46875,49.863643646240234,10520000
1999-07-08 00:00:00,58.46875,59.4921875,58.1875,59.25,50.529930114746094,11225000
1999-07-09 00:00:00,59.46875,59.90625,59.03125,59.84375,51.03627014160156,4206800
1999-07-12 00:00:00,60.0625,60.375,59.1875,59.53125,50.76976776123047,7816200
1999-07-13 00:00:00,59.25,59.46875,58.78125,59.25,50.529930114746094,6230000
1999-07-14 00:00:00,59.84375,60.375,59.0,60.2578125,51.3893928527832,6909400
1999-07-15 00:00:00,60.46875,60.8125,60.1328125,60.8125,51.8624382019043,6539800
1999-07-16 00:00:00,60.84375,61.71875,60.8203125,61.375,52.3421630859375,4913800
1999-07-19 00:00:00,61.625,61.625,60.5078125,60.75,51.80914306640625,6833000
1999-07-20 00:00:00,60.0078125,60.09375,58.25,58.40625,49.810340881347656,14837400
1999-07-21 00:00:00,58.53125,59.1953125,58.0625,58.6875,50.05020523071289,10980400
1999-07-22 00:00:00,58.6875,58.6875,57.03125,57.1953125,48.777626037597656,15148400
1999-07-23 00:00:00,57.625,57.8671875,56.6875,57.28125,48.85090637207031,12115000
1999-07-26 00:00:00,56.5,57.125,55.78125,55.875,47.65163040161133,10720000
1999-07-27 00:00:00,57.0,57.875,56.515625,57.0,48.611053466796875,13732800
1999-07-28 00:00:00,57.6875,58.4375,56.9453125,58.1171875,49.5638313293457,10161800
1999-07-29 00:00:00,57.03125,57.5,56.3125,56.875,48.50444793701172,13033800
1999-07-30 00:00:00,57.125,57.75,56.5078125,56.59375,48.26457977294922,10947400
1999-08-02 00:00:00,56.6875,57.8125,56.21875,56.4375,48.13134002685547,9642400
1999-08-03 00:00:00,57.2109375,57.21875,55.25,56.0703125,47.81819534301758,13005000
1999-08-04 00:00:00,56.0703125,56.4921875,55.0078125,55.0546875,46.9520263671875,13227600
1999-08-05 00:00:00,55.0625,55.9296875,53.75,55.9296875,47.698272705078125,18695200
1999-08-06 00:00:00,55.53125,56.5625,54.9375,55.328125,47.185218811035156,12392200
1999-08-09 00:00:00,55.53125,55.6875,54.5078125,54.6171875,46.57892990112305,7983400
1999-08-10 00:00:00,54.46875,54.8671875,52.9375,54.125,46.159183502197266,16767200
1999-08-11 00:00:00,55.09375,56.0,54.265625,55.90625,47.678260803222656,13101400
1999-08-12 00:00:00,56.125,56.5,55.125,55.25,47.11861801147461,12715000
1999-08-13 00:00:00,56.40625,57.71875,56.3125,57.65625,49.17072677612305,14342600
1999-08-16 00:00:00,57.625,58.3125,57.25,58.1171875,49.5638313293457,11470600
1999-08-17 00:00:00,58.625,58.6875,57.34375,58.40625,49.810340881347656,11408400
1999-08-18 00:00:00,58.125,58.84375,57.53125,57.75,49.25066375732422,7035200
1999-08-19 00:00:00,57.21875,57.625,56.6953125,57.0625,48.664344787597656,10157800
1999-08-20 00:00:00,57.125,57.96875,56.8125,57.96875,49.43722152709961,6920800
1999-08-23 00:00:00,58.5,59.8125,58.3671875,59.8125,51.00962448120117,9652000
1999-08-24 00:00:00,59.375,60.875,59.2578125,60.21875,51.35608673095703,13891400
1999-08-25 00:00:00,60.59375,61.75,59.9375,61.5,52.44878005981445,11352000
1999-08-26 00:00:00,61.5,61.71875,60.3828125,60.4765625,51.575958251953125,9753000
1999-08-27 00:00:00,60.9296875,60.9375,59.71875,59.875,51.06293869018555,9635400
1999-08-30 00:00:00,60.125,60.3125,58.875,59.03125,50.343353271484375,10141600
1999-08-31 00:00:00,59.4375,60.0625,58.125,59.6875,50.90303039550781,14590400
1999-09-01 00:00:00,60.0625,60.625,59.6875,60.1171875,51.26945114135742,10752000
1999-09-02 00:00:00,59.0,60.21875,58.875,59.90625,51.089569091796875,14583200
1999-09-03 00:00:00,61.625,62.6796875,61.40625,62.65625,53.434852600097656,14195400
1999-09-07 00:00:00,62.53125,63.15625,62.28125,62.375,53.19498062133789,9009000
1999-09-08 00:00:00,62.0,62.625,61.03125,61.53125,52.47541809082031,14303400
1999-09-09 00:00:00,61.5625,62.5625,61.25,62.40625,53.221649169921875,12677600
1999-09-10 00:00:00,63.25,63.7421875,62.53125,63.125,53.83460235595703,10251000
1999-09-13 00:00:00,63.0625,63.1875,62.03125,62.3671875,53.18832015991211,7240800
1999-09-14 00:00:00,62.125,63.1484375,62.0,62.7109375,53.48147201538086,10022600
1999-09-15 00:00:00,63.4921875,63.4921875,61.4375,61.5,52.44878005981445,16096000
1999-09-16 00:00:00,61.46875,62.03125,60.1953125,61.46875,52.4221076965332,15371000
1999-09-17 00:00:00,62.03125,63.4375,61.9375,63.3125,53.994510650634766,14506400
1999-09-20 00:00:00,63.5,63.75,63.03125,63.4609375,54.12110137939453,6187200
1999-09-21 00:00:00,62.90625,63.03125,61.7578125,61.9375,52.821868896484375,12265800
1999-09-22 00:00:00,62.03125,62.921875,61.28125,62.59375,53.38154220581055,12441800
1999-09-23 00:00:00,63.25,63.375,59.6328125,60.0,51.169532775878906,19766000
1999-09-24 00:00:00,59.625,60.3125,58.625,60.078125,51.236141204833984,23570800
1999-09-27 00:00:00,60.9375,61.375,60.3125,60.5,51.59593200683594,12608800
1999-09-28 00:00:00,60.1953125,61.0,58.90625,60.78125,51.83579635620117,20622000
1999-09-29 00:00:00,60.78125,61.21875,59.5625,59.5625,50.796417236328125,15557000
1999-09-30 00:00:00,60.125,60.8125,59.375,60.1875,51.32943344116211,17604200
1999-10-01 00:00:00,59.375,60.2109375,58.75,60.2109375,51.34943771362305,19607400
1999-10-04 00:00:00,60.53125,61.78125,60.1875,61.5625,52.50206756591797,12434200
1999-10-05 00:00:00,61.78125,62.75,60.6875,62.0,52.87516403198242,19526400
1999-10-06 00:00:00,62.375,63.3359375,61.4296875,63.2421875,53.93454360961914,19098200
1999-10-07 00:00:00,63.59375,63.8984375,62.625,63.09375,53.80795669555664,22013600
1999-10-08 00:00:00,62.84375,63.9375,62.0,63.7578125,54.374290466308594,22523200
1999-10-11 00:00:00,63.9375,64.6875,63.78125,64.65625,55.140499114990234,13016000
1999-10-12 00:00:00,64.4375,64.953125,63.0,63.1875,53.88790512084961,20182800
1999-10-13 00:00:00,62.46875,63.21875,61.0625,61.3125,52.28885269165039,22570600
1999-10-14 00:00:00,61.53125,62.125,60.53125,61.6953125,52.615325927734375,22130400
1999-10-15 00:00:00,60.125,61.0,59.5078125,59.875,51.06293869018555,33703000
1999-10-18 00:00:00,59.9375,60.15625,57.4140625,59.1171875,50.41666030883789,24714800
1999-10-19 00:00:00,59.7578125,60.0625,58.4375,59.4375,50.6898078918457,26657200
1999-10-20 00:00:00,60.34375,61.7421875,59.75,61.25,52.23554992675781,22486400
1999-10-21 00:00:00,60.25,62.25,59.8125,62.25,53.08837127685547,22454800
1999-10-22 00:00:00,62.6171875,63.25,61.75,61.96875,52.84854507446289,16589400
1999-10-25 00:00:00,61.6875,62.6796875,61.4375,62.0,52.87516403198242,13855400
1999-10-26 00:00:00,62.75,63.09375,61.375,61.5,52.44878005981445,13542400
1999-10-27 00:00:00,61.34375,61.625,60.4453125,61.40625,52.368839263916016,15225200
1999-10-28 00:00:00,62.375,63.75,61.8125,63.53125,54.181053161621094,14103800
1999-10-29 00:00:00,65.0,66.25,64.78125,65.75,56.073272705078125,19000000
1999-11-01 00:00:00,65.75,66.53125,65.3203125,65.40625,55.780113220214844,9681800
1999-11-02 00:00:00,65.75,66.5625,65.1953125,65.4453125,55.81342315673828,12834800
1999-11-03 00:00:00,66.375,67.125,66.1875,66.75,56.926090240478516,18752600
1999-11-04 00:00:00,67.6796875,67.8125,66.78125,67.5,57.56572723388672,20048600
1999-11-05 00:00:00,68.875,69.21875,68.1875,68.1875,58.15205383300781,15134600
1999-11-08 00:00:00,68.4375,69.8046875,68.21875,69.5625,59.324668884277344,10890800
1999-11-09 00:00:00,70.125,70.25,68.5,69.09375,58.92487716674805,14629800
1999-11-10 00:00:00,69.125,70.59375,68.8125,70.0,59.697776794433594,16561000
1999-11-11 00:00:00,70.75,71.34375,70.125,71.25,60.763797760009766,18501400
1999-11-12 00:00:00,71.625,72.25,69.375,72.1875,61.56328582763672,28646600
1999-11-15 00:00:00,72.25,72.5,71.6875,72.046875,61.44342803955078,10909400
1999-11-16 00:00:00,72.3125,74.21875,72.0,73.875,63.002506256103516,19126400
1999-11-17 00:00:00,73.875,74.1953125,72.5,72.875,62.149654388427734,21683600
1999-11-18 00:00:00,73.375,75.109375,72.9375,75.109375,64.05518341064453,17738400
1999-11-19 00:00:00,74.78125,75.90625,74.5,75.78125,64.6281967163086,17939400
1999-11-22 00:00:00,75.9375,77.5,74.625,74.625,63.6420783996582,18841800
1999-11-23 00:00:00,76.4375,76.5,74.25,74.96875,63.93524932861328,24047600
1999-11-24 00:00:00,75.1875,77.7421875,74.40625,77.4375,66.04067993164062,18617800
1999-11-26 00:00:00,78.40625,78.78125,77.375,77.6875,66.2538833618164,8045200
1999-11-29 00:00:00,77.53125,78.1875,76.3125,76.40625,65.16118621826172,20485200
1999-11-30 00:00:00,76.5625,76.6875,73.5,73.5,62.682655334472656,23702400
1999-12-01 00:00:00,74.3125,75.46875,73.75,75.09375,64.04183959960938,23205800
1999-12-02 00:00:00,75.375,77.625,75.328125,77.4765625,66.07398986816406,17229200
1999-12-03 00:00:00,79.3125,80.1875,78.90625,79.125,67.47978210449219,21444600
1999-12-06 00:00:00,79.4296875,80.5,78.6875,79.84375,68.0927963256836,16018400
1999-12-07 00:00:00,80.09375,80.40625,78.8359375,79.84375,68.0927963256836,23397000
1999-12-08 00:00:00,79.8671875,80.4921875,78.6875,78.875,67.2666244506836,19563000
1999-12-09 00:00:00,80.0,80.4375,77.25,79.25,67.58639526367188,28445400
1999-12-10 00:00:00,79.90625,80.1875,78.125,79.90625,68.1461181640625,20428400
1999-12-13 00:00:00,79.6328125,81.3359375,79.28125,80.9921875,69.07220458984375,16209200
1999-12-14 00:00:00,80.75,81.21875,79.0,79.53125,67.8262710571289,27760200
1999-12-15 00:00:00,78.625,81.0625,77.9375,81.0625,69.13218688964844,31797200
1999-12-16 00:00:00,82.125,83.25,81.75,83.0625,70.83780670166016,27219600
1999-12-17 00:00:00,84.5,84.875,83.4296875,83.78125,71.45076751708984,23892400
1999-12-20 00:00:00,84.40625,85.25,83.6875,84.875,72.38356018066406,15392000
1999-12-21 00:00:00,85.125,89.4375,84.640625,89.4375,76.27458953857422,26003800
1999-12-22 00:00:00,89.1875,89.3125,87.4375,89.15625,76.03472137451172,22313600
1999-12-23 00:00:00,89.8671875,90.75,89.0,90.21875,76.94087219238281,17543600
1999-12-27 00:00:00,90.3125,90.34375,87.90625,89.6875,76.4877700805664,19281800
1999-12-28 00:00:00,89.75,90.5,88.5625,89.125,76.00809478759766,15346400
1999-12-29 00:00:00,90.0,92.5,89.875,92.5,78.8863296508789,16512600
1999-12-30 00:00:00,93.625,93.75,91.5,91.5,78.03356170654297,21887000
1999-12-31 00:00:00,92.625,93.1875,91.375,91.375,77.92692565917969,14464400
2000-01-03 00:00:00,96.1875,96.1875,90.75,94.75,80.80520629882812,36345200
2000-01-04 00:00:00,92.0,93.5,87.9375,88.25,75.2618179321289,33786600
2000-01-05 00:00:00,87.5,89.625,84.25,86.0,73.34295654296875,42496600
2000-01-06 00:00:00,86.875,88.0,79.75,80.09375,68.30598449707031,37134800
2000-01-07 00:00:00,82.9375,90.0,82.5,90.0,76.75430297851562,28138200
2000-01-10 00:00:00,91.0,93.9375,89.9375,92.5,78.8863296508789,29675600
2000-01-11 00:00:00,91.75,92.875,87.0,88.0,75.04863739013672,32546600
2000-01-12 00:00:00,89.0,89.2421875,86.0,86.0625,73.39627075195312,29050000
2000-01-13 00:00:00,88.5,91.5,87.078125,91.25,77.8203125,25165200
2000-01-14 00:00:00,93.0,93.625,92.0,93.375,79.63258361816406,21898600
2000-01-18 00:00:00,92.0625,94.4375,91.4375,93.875,80.05900573730469,16752400
2000-01-19 00:00:00,93.4921875,96.0,92.4296875,96.0,81.87124633789062,19006000
2000-01-20 00:00:00,95.5,96.875,94.0078125,95.0625,81.07173156738281,25958000
2000-01-21 00:00:00,96.5,96.5625,95.0625,96.25,82.0844497680664,18698200
2000-01-24 00:00:00,97.4375,97.625,90.96875,91.625,78.14012908935547,28340400
2000-01-25 00:00:00,91.875,94.1171875,89.40625,93.0,79.31278228759766,33276200
2000-01-26 00:00:00,93.25,93.3125,89.0,89.25,76.11466979980469,23095600
2000-01-27 00:00:00,91.75,92.5,87.625,90.5625,77.2339859008789,30739200
2000-01-28 00:00:00,90.0,90.46875,84.75,86.0,73.34295654296875,35313800
2000-01-31 00:00:00,85.875,90.0,83.5,89.6875,76.4877700805664,36014600
2000-02-01 00:00:00,89.53125,92.5,88.4375,92.09375,78.5398941040039,26417600
2000-02-02 00:00:00,92.25,94.71875,92.09375,92.875,79.20614624023438,26169200
2000-02-03 00:00:00,94.3125,96.625,92.28125,96.5,82.29763793945312,30579800
2000-02-04 00:00:00,97.0,98.2421875,96.21875,97.15625,82.85733032226562,26640000
2000-02-07 00:00:00,97.25,98.625,96.25,98.5,84.0033187866211,17761000
2000-02-08 00:00:00,99.375,102.875,99.375,102.625,87.52122497558594,21999400
2000-02-09 00:00:00,102.0625,102.1953125,98.75,99.0,84.4297103881836,27258200
2000-02-10 00:00:00,99.8125,102.25,98.5546875,102.25,87.20136260986328,26341600
2000-02-11 00:00:00,102.0625,102.0625,98.0,99.875,85.1759262084961,24876000
2000-02-14 00:00:00,99.9921875,100.0,97.75,99.75,85.06932067871094,22814600
2000-02-15 00:00:00,98.9375,100.625,95.875,100.46875,85.68230438232422,30572800
2000-02-16 00:00:00,99.90625,101.6875,99.3125,100.0,85.28254699707031,25310600
2000-02-17 00:00:00,101.1875,103.25,99.625,102.125,87.09481048583984,30080200
2000-02-18 00:00:00,102.625,103.0,98.4375,98.4375,83.94998168945312,25271200
2000-02-22 00:00:00,99.0,99.9375,96.25,98.75,84.21650695800781,37226200
2000-02-23 00:00:00,99.6796875,105.0,99.15625,104.25,88.90704345703125,32170800
2000-02-24 00:00:00,104.875,106.8046875,102.0,106.5,90.82589721679688,48868200
2000-02-25 00:00:00,106.1875,107.5,103.875,104.0625,88.74714660644531,32617600
2000-02-28 00:00:00,103.25,105.6875,100.5,104.0,88.69385528564453,38216200
2000-02-29 00:00:00,105.75,107.09375,104.9375,106.75,91.03910064697266,23978600
2000-03-01 00:00:00,107.25,108.5625,106.5,107.625,91.78532409667969,24468400
2000-03-02 00:00:00,108.0625,108.1875,104.75,105.1328125,89.65994262695312,32739200
2000-03-03 00:00:00,108.0,111.125,107.0,111.0625,94.71693420410156,32017200
2000-03-06 00:00:00,111.75,113.21875,110.25,111.9375,95.4631576538086,23268400
2000-03-07 00:00:00,113.8125,113.875,108.75,110.25,94.02400970458984,39471000
2000-03-08 00:00:00,111.0,112.0,106.28125,111.25,94.87684631347656,43512600
2000-03-09 00:00:00,111.21875,115.5,109.09375,115.0,98.07494354248047,30101400
2000-03-10 00:00:00,114.875,116.4375,113.5078125,114.5,97.64852905273438,29750600
2000-03-13 00:00:00,110.0,114.125,109.53125,111.5,95.09007263183594,37544200
2000-03-14 00:00:00,112.75,113.375,105.0,107.375,91.57213592529297,39106800
2000-03-15 00:00:00,106.5,107.0,101.875,102.875,87.73442840576172,51202600
2000-03-16 00:00:00,105.375,109.25,101.0,108.75,92.74476623535156,55282200
2000-03-17 00:00:00,108.0,111.0625,107.9375,110.8125,94.50373077392578,31422400
2000-03-20 00:00:00,111.0,111.5,106.25,107.6875,91.838623046875,21167200
2000-03-21 00:00:00,106.125,111.9375,103.5625,111.75,95.30326080322266,33435100
2000-03-22 00:00:00,113.5,115.96875,111.125,114.0,97.22210693359375,24370200
2000-03-23 00:00:00,114.484375,117.75,113.5625,116.0,98.92772674560547,19227400
2000-03-24 00:00:00,117.484375,120.5,115.015625,117.5625,100.26033020019531,22063000
2000-03-27 00:00:00,118.0,119.5,117.125,117.75,100.4201889038086,11752600
2000-03-28 00:00:00,116.984375,117.8125,113.125,114.75,97.8617172241211,18336300
2000-03-29 00:00:00,115.375,115.4375,110.0,110.0,93.81080627441406,27189500
2000-03-30 00:00:00,107.25,112.75,103.5,107.25,91.46551513671875,42328700
2000-03-31 00:00:00,108.140625,110.625,104.0,109.5,93.3844223022461,31349900
2000-04-03 00:00:00,107.765625,109.125,100.75,102.9375,87.78773498535156,31551300
2000-04-04 00:00:00,103.625,103.9375,88.3125,101.9375,86.93490600585938,66213000
2000-04-05 00:00:00,97.5,103.9375,96.25,100.125,85.38915252685547,37631500
2000-04-06 00:00:00,102.375,103.875,99.75,102.5,87.41458892822266,30499900
2000-04-07 00:00:00,104.125,107.375,102.625,106.625,90.9325180053711,20645500
2000-04-10 00:00:00,107.625,107.6875,99.25,100.125,85.38915252685547,26988200
2000-04-11 00:00:00,97.125,101.5,95.0625,97.75,83.36368560791016,34497100
2000-04-12 00:00:00,97.625,98.75,90.25,92.0,78.45994567871094,34824400
2000-04-13 00:00:00,92.8125,96.0,88.0,88.0,75.04863739013672,46330500
2000-04-14 00:00:00,86.0625,88.5,78.0,80.375,68.54582977294922,60851300
2000-04-17 00:00:00,78.015625,90.0,78.0,89.625,76.43449401855469,55398500
2000-04-18 00:00:00,89.484375,93.0,87.375,92.0,78.45994567871094,36260900
2000-04-19 00:00:00,92.5,93.625,89.0625,89.1875,76.06137084960938,28082500
2000-04-20 00:00:00,90.375,90.96875,86.0625,87.25,74.40901947021484,21255600
2000-04-24 00:00:00,83.4375,85.25,79.875,84.75,72.27694702148438,31190900
2000-04-25 00:00:00,86.5,90.5,86.0,90.46875,77.15409088134766,28663200
2000-04-26 00:00:00,90.625,92.421875,87.125,87.375,74.5156478881836,25688300
2000-04-27 00:00:00,84.0,92.484375,82.25,91.25,77.8203125,37010400
2000-04-28 00:00:00,93.5625,94.75,92.125,94.75,80.80520629882812,24828400
2000-05-01 00:00:00,95.75,96.875,94.25,95.625,81.5514144897461,23205700
2000-05-02 00:00:00,94.875,95.625,89.75,90.125,76.86090087890625,20307900
2000-05-03 00:00:00,89.5,90.25,85.515625,89.125,76.00809478759766,26589700
2000-05-04 00:00:00,89.0,90.75,87.625,89.3125,76.16797637939453,17750700
2000-05-05 00:00:00,88.125,92.3125,88.03125,91.4375,77.980224609375,20571200
2000-05-08 00:00:00,90.5,90.75,87.75,87.875,74.94204711914062,13903000
2000-05-09 00:00:00,88.5,89.125,84.3125,86.0,73.34295654296875,19825800
2000-05-10 00:00:00,84.375,84.984375,79.5,79.75,68.01286315917969,34847500
2000-05-11 00:00:00,82.75,85.25,80.875,84.625,72.17037200927734,24709700
2000-05-12 00:00:00,85.375,87.5625,84.0,84.625,72.17037200927734,17832000
2000-05-15 00:00:00,84.8125,88.625,82.625,88.3125,75.31513977050781,17950800
2000-05-16 00:00:00,90.0,91.5,88.0625,90.8125,77.44718170166016,23758800
2000-05-17 00:00:00,89.25,90.5,87.75,88.9375,75.84818267822266,20339400
2000-05-18 00:00:00,89.0,89.359375,85.375,85.75,73.12979125976562,19063000
2000-05-19 00:00:00,83.75,85.0,81.3125,81.6875,69.66515350341797,28178100
2000-05-22 00:00:00,81.625,82.25,75.578125,81.625,69.61190795898438,43879800
2000-05-23 00:00:00,81.375,82.625,74.25,74.8125,63.80198669433594,31898500
2000-05-24 00:00:00,75.0,79.875,72.25,79.5,67.79965209960938,49476000
2000-05-25 00:00:00,80.25,82.25,76.5,77.75,66.30720520019531,29632700
2000-05-26 00:00:00,77.75,79.25,75.75,77.75,66.30720520019531,18203200
2000-05-30 00:00:00,80.0,85.9375,80.0,85.5625,72.96990203857422,31590400
2000-05-31 00:00:00,84.46875,86.671875,82.75,83.125,70.89111328125,29675400
2000-06-01 00:00:00,85.1875,88.375,84.0,87.375,74.5156478881836,28993500
2000-06-02 00:00:00,92.625,93.9375,82.5,93.625,79.84579467773438,31677200
2000-06-05 00:00:00,92.25,95.3125,91.875,93.859375,80.04566955566406,23784300
2000-06-06 00:00:00,93.1875,95.0,90.875,91.25,77.8203125,23200500
2000-06-07 00:00:00,91.5625,94.0,89.5625,93.6875,79.89907836914062,22524400
2000-06-08 00:00:00,94.625,94.875,91.625,93.25,79.52598571777344,19313800
2000-06-09 00:00:00,94.75,94.75,93.0,93.75,79.9523696899414,17014600
2000-06-12 00:00:00,94.3125,94.3125,90.0,90.75,77.3939208984375,16484700
2000-06-13 00:00:00,90.5,94.625,89.359375,94.25,80.3787841796875,25187900
